,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count
6009,SLC,DEN,-1,EV,-1.0,47.77777777777778,109.0,-8.0,40.111111111111114,98.0,9
6010,SLC,DEN,-1,F9,-33.0,6.639175257731959,165.0,-20.0,6.422680412371134,139.0,97
6011,SLC,DEN,-1,OO,-29.0,5.7156398104265405,159.0,-11.0,9.417061611374407,167.0,211
6012,SLC,DEN,-1,UA,-23.0,2.0851063829787235,140.0,-13.0,5.851063829787234,135.0,47
6013,SLC,DEN,-1,WN,-29.0,2.874285714285714,190.0,-8.0,10.097142857142858,200.0,175
33415,SLC,DEN,5,F9,78.0,78.0,78.0,77.0,77.0,77.0,1
33416,SLC,DEN,5,OO,-26.0,-3.923076923076923,28.0,-11.0,-1.6923076923076923,47.0,26
33417,SLC,DEN,6,F9,-33.0,-2.36,126.0,-10.0,-0.24,83.0,25
33418,SLC,DEN,6,OO,-27.0,-5.260869565217392,34.0,-8.0,-0.6086956521739131,30.0,23
33419,SLC,DEN,6,WN,-26.0,-18.75,-8.0,-1.0,-0.75,0.0,4
33420,SLC,DEN,7,OO,-25.0,-1.7142857142857142,19.0,-3.0,7.0,26.0,7
33421,SLC,DEN,7,UA,-22.0,-22.0,-22.0,0.0,0.0,0.0,1
33422,SLC,DEN,7,WN,-28.0,-16.708333333333332,23.0,-5.0,1.0,23.0,24
33423,SLC,DEN,9,OO,-25.0,2.4324324324324325,60.0,-8.0,5.756756756756757,64.0,37
33424,SLC,DEN,9,WN,-29.0,-3.4545454545454546,55.0,-5.0,11.545454545454545,70.0,22
33425,SLC,DEN,10,DL,-23.0,-4.0,21.0,-5.0,1.375,24.0,8
33426,SLC,DEN,10,F9,-26.0,-1.3666666666666667,65.0,-20.0,0.5666666666666667,69.0,30
33427,SLC,DEN,10,OO,-25.0,8.782608695652174,159.0,-9.0,12.543478260869565,167.0,46
33428,SLC,DEN,10,WN,-11.0,4.4,31.0,0.0,16.2,33.0,5
33429,SLC,DEN,12,UA,-23.0,-6.956521739130435,23.0,-13.0,0.9130434782608695,18.0,23
33430,SLC,DEN,12,WN,-16.0,7.903225806451613,90.0,-3.0,15.193548387096774,102.0,31
33431,SLC,DEN,13,DL,-16.0,4.15,56.0,-7.0,7.15,59.0,20
33432,SLC,DEN,13,EV,18.0,22.0,26.0,-5.0,10.0,25.0,2
33433,SLC,DEN,13,OO,-8.0,58.0,124.0,-4.0,65.0,134.0,2
33434,SLC,DEN,13,UA,140.0,140.0,140.0,135.0,135.0,135.0,1
33435,SLC,DEN,14,DL,5.0,5.0,5.0,-1.0,-1.0,-1.0,1
33436,SLC,DEN,14,EV,-1.0,54.5,109.0,-8.0,45.25,98.0,4
33437,SLC,DEN,14,OO,-14.0,22.576923076923077,103.0,-4.0,26.653846153846153,112.0,26
33438,SLC,DEN,14,WN,-17.0,9.777777777777779,50.0,-8.0,10.444444444444445,52.0,9
33439,SLC,DEN,15,OO,-13.0,-0.5882352941176471,27.0,-8.0,-1.5294117647058822,31.0,17
33440,SLC,DEN,15,WN,-13.0,4.703703703703703,88.0,-4.0,6.074074074074074,78.0,27
33441,SLC,DEN,16,DL,-10.0,-2.25,12.0,-2.0,3.5,15.0,4
33442,SLC,DEN,16,F9,-14.0,12.153846153846153,165.0,-14.0,8.076923076923077,139.0,26
33443,SLC,DEN,16,OO,-20.0,-2.125,31.0,-9.0,1.0,11.0,8
33444,SLC,DEN,16,WN,-18.0,1.25,35.0,-6.0,8.25,44.0,4
33445,SLC,DEN,17,EV,53.0,53.5,54.0,31.0,47.0,63.0,2
33446,SLC,DEN,17,F9,-13.0,24.75,91.0,-8.0,21.5,75.0,8
33447,SLC,DEN,17,OO,27.0,56.0,93.0,8.0,56.5,105.0,4
33448,SLC,DEN,17,UA,-20.0,6.363636363636363,59.0,-10.0,5.409090909090909,64.0,22
33449,SLC,DEN,17,WN,-12.0,10.62962962962963,105.0,-6.0,9.037037037037036,98.0,27
33450,SLC,DEN,18,EV,61.0,61.0,61.0,66.0,66.0,66.0,1
33451,SLC,DEN,18,F9,27.0,27.0,27.0,32.0,32.0,32.0,1
33452,SLC,DEN,19,DL,-6.0,-6.0,-6.0,1.0,1.0,1.0,1
33453,SLC,DEN,19,OO,-29.0,2.1538461538461537,79.0,-10.0,13.076923076923077,96.0,13
33454,SLC,DEN,20,DL,-19.0,-2.5454545454545454,49.0,-9.0,3.6818181818181817,65.0,22
33455,SLC,DEN,21,F9,-4.0,20.833333333333332,52.0,-10.0,20.166666666666668,57.0,6
33456,SLC,DEN,21,OO,-1.0,9.5,20.0,-3.0,2.5,8.0,2
33457,SLC,DEN,22,WN,-16.0,12.772727272727273,190.0,-5.0,18.40909090909091,200.0,22
6014,SLC,DFW,-1,AA,-27.0,12.3121387283237,344.0,-15.0,11.410404624277456,310.0,173
6015,SLC,DFW,-1,DL,-29.0,-1.5,78.0,-7.0,3.9833333333333334,73.0,60
6016,SLC,DFW,-1,OO,-19.0,11.576923076923077,149.0,-7.0,9.307692307692308,148.0,26
33458,SLC,DFW,5,AA,-27.0,2.269230769230769,22.0,-11.0,-0.8076923076923077,16.0,26
33459,SLC,DFW,6,AA,-10.0,3.4,12.0,-8.0,-4.4,1.0,5
33460,SLC,DFW,7,AA,1.0,81.2,247.0,-3.0,79.4,258.0,5
33461,SLC,DFW,8,AA,-26.0,16.161290322580644,344.0,-11.0,11.935483870967742,310.0,31
33462,SLC,DFW,8,OO,1.0,48.5,96.0,0.0,48.0,96.0,2
33463,SLC,DFW,9,DL,-29.0,-10.227272727272727,28.0,-7.0,1.8636363636363635,24.0,22
33464,SLC,DFW,9,OO,-19.0,-4.75,18.0,-5.0,5.75,34.0,4
33465,SLC,DFW,10,DL,1.0,4.5,8.0,5.0,6.0,7.0,2
33466,SLC,DFW,12,AA,-16.0,13.193548387096774,117.0,-9.0,14.96774193548387,107.0,31
33467,SLC,DFW,13,DL,-20.0,-6.777777777777778,11.0,-7.0,-2.0,16.0,9
33468,SLC,DFW,14,AA,-11.0,18.870967741935484,163.0,-9.0,19.193548387096776,174.0,31
33469,SLC,DFW,15,DL,-8.0,-8.0,-8.0,-5.0,-5.0,-5.0,1
33470,SLC,DFW,15,OO,-8.0,1.9375,19.0,-7.0,-1.5,4.0,16
33471,SLC,DFW,16,AA,-17.0,11.88888888888889,93.0,-15.0,11.777777777777779,100.0,18
33472,SLC,DFW,17,AA,-23.0,-2.3461538461538463,66.0,-14.0,-0.8076923076923077,70.0,26
33473,SLC,DFW,17,DL,-21.0,-13.428571428571429,3.0,-6.0,-3.4285714285714284,0.0,7
33474,SLC,DFW,17,OO,149.0,149.0,149.0,148.0,148.0,148.0,1
33475,SLC,DFW,20,DL,-18.0,15.210526315789474,78.0,-6.0,12.263157894736842,73.0,19
33476,SLC,DFW,20,OO,-2.0,14.333333333333334,35.0,-1.0,-0.3333333333333333,1.0,3
6017,SLC,DSM,-1,OO,-18.0,14.0,56.0,-1.0,26.333333333333332,81.0,3
33477,SLC,DSM,20,OO,-18.0,14.0,56.0,-1.0,26.333333333333332,81.0,3
6018,SLC,DTW,-1,DL,-36.0,-4.4471544715447155,94.0,-12.0,5.0,124.0,123
33478,SLC,DTW,0,DL,-23.0,-14.333333333333334,-8.0,-2.0,-1.0,0.0,3
33479,SLC,DTW,7,DL,-27.0,-7.821428571428571,21.0,-12.0,0.5714285714285714,33.0,28
33480,SLC,DTW,8,DL,-33.0,-31.0,-29.0,-4.0,-3.5,-3.0,2
33481,SLC,DTW,9,DL,-36.0,-6.516129032258065,78.0,-7.0,3.5161290322580645,87.0,31
33482,SLC,DTW,11,DL,-20.0,-2.5384615384615383,64.0,-6.0,4.884615384615385,70.0,26
33483,SLC,DTW,13,DL,-23.0,-15.5,-8.0,-3.0,-2.5,-2.0,2
33484,SLC,DTW,15,DL,-28.0,3.892857142857143,94.0,-8.0,13.642857142857142,124.0,28
33485,SLC,DTW,16,DL,-31.0,-11.0,1.0,-4.0,-1.3333333333333333,2.0,3
6019,SLC,EKO,-1,OO,-26.0,-0.819672131147541,94.0,-18.0,-1.9344262295081966,86.0,61
33486,SLC,EKO,11,OO,-26.0,-2.2222222222222223,11.0,-18.0,-6.925925925925926,4.0,27
33487,SLC,EKO,16,OO,-13.0,-7.333333333333333,-3.0,-3.0,-2.3333333333333335,-1.0,3
33488,SLC,EKO,17,OO,-19.0,1.3928571428571428,94.0,-15.0,1.5357142857142858,86.0,28
33489,SLC,EKO,21,OO,-21.0,-2.3333333333333335,30.0,-3.0,11.0,38.0,3
6020,SLC,EUG,-1,OO,-31.0,-7.553571428571429,214.0,-12.0,3.7142857142857144,235.0,56
33490,SLC,EUG,11,OO,-31.0,-1.4782608695652173,214.0,-11.0,13.73913043478261,235.0,23
33491,SLC,EUG,15,OO,-17.0,-5.833333333333333,9.0,-5.0,-0.3333333333333333,17.0,6
33492,SLC,EUG,16,OO,-5.0,-1.5,2.0,-1.0,0.0,1.0,2
33493,SLC,EUG,20,OO,-31.0,-7.0,13.0,-12.0,-1.375,17.0,8
33494,SLC,EUG,21,OO,-28.0,-17.352941176470587,0.0,-11.0,-5.588235294117647,2.0,17
6021,SLC,EWR,-1,DL,-36.0,-9.666666666666666,105.0,-11.0,3.6666666666666665,116.0,30
33495,SLC,EWR,9,DL,-36.0,-12.076923076923077,29.0,-9.0,0.38461538461538464,20.0,13
33496,SLC,EWR,10,DL,-36.0,-7.823529411764706,105.0,-11.0,6.176470588235294,116.0,17
6022,SLC,FAR,-1,OO,-7.0,4.083333333333333,25.0,-12.0,1.0,29.0,24
33497,SLC,FAR,10,OO,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,1
33498,SLC,FAR,13,OO,-7.0,4.391304347826087,25.0,-12.0,1.173913043478261,29.0,23
6023,SLC,FAT,-1,OO,-25.0,2.2459016393442623,117.0,-12.0,4.885245901639344,129.0,61
33499,SLC,FAT,11,OO,-25.0,0.25,117.0,-12.0,3.6666666666666665,129.0,24
33500,SLC,FAT,12,OO,-22.0,-18.0,-16.0,-8.0,-8.0,-8.0,3
33501,SLC,FAT,15,OO,-18.0,-5.0,1.0,-2.0,3.75,14.0,4
33502,SLC,FAT,20,OO,-20.0,6.833333333333333,68.0,-9.0,7.3,73.0,30
6024,SLC,FCA,-1,OO,-41.0,-8.507042253521126,60.0,-12.0,-1.6056338028169015,75.0,71
33503,SLC,FCA,9,OO,14.0,14.0,14.0,18.0,18.0,18.0,1
33504,SLC,FCA,10,OO,-41.0,-9.722222222222221,43.0,-12.0,-0.5555555555555556,66.0,18
33505,SLC,FCA,11,OO,-33.0,-4.5,12.0,-10.0,-5.375,-1.0,8
33506,SLC,FCA,15,OO,-13.0,-3.176470588235294,18.0,-10.0,-3.823529411764706,11.0,17
33507,SLC,FCA,17,OO,-16.0,6.5,60.0,-8.0,14.5,75.0,4
33508,SLC,FCA,20,OO,-30.0,-20.11111111111111,-3.0,-11.0,-6.444444444444445,0.0,9
33509,SLC,FCA,21,OO,-36.0,-14.142857142857142,20.0,-11.0,-1.0,32.0,14
6025,SLC,GCC,-1,OO,-29.0,-0.6,46.0,-12.0,-1.2,64.0,30
33510,SLC,GCC,11,OO,-29.0,-0.6,46.0,-12.0,-1.2,64.0,30
6026,SLC,GEG,-1,DL,-26.0,-1.7407407407407407,119.0,-11.0,9.148148148148149,140.0,54
6027,SLC,GEG,-1,OO,-18.0,6.191489361702128,171.0,-10.0,3.8297872340425534,183.0,47
33511,SLC,GEG,8,OO,-15.0,12.727272727272727,171.0,-9.0,4.681818181818182,183.0,22
33512,SLC,GEG,11,DL,-24.0,3.0,119.0,-8.0,13.176470588235293,140.0,17
33513,SLC,GEG,11,OO,-13.0,-1.1666666666666667,11.0,-2.0,1.5,5.0,6
33514,SLC,GEG,15,DL,-21.0,-15.625,-10.0,-10.0,-4.75,-1.0,8
33515,SLC,GEG,15,OO,-18.0,0.9473684210526315,66.0,-10.0,3.5789473684210527,64.0,19
33516,SLC,GEG,20,DL,-18.0,-13.25,-10.0,-9.0,-3.0,8.0,4
33517,SLC,GEG,21,DL,-26.0,-3.9545454545454546,74.0,-11.0,8.727272727272727,86.0,22
33518,SLC,GEG,22,DL,-9.0,40.0,109.0,-5.0,42.666666666666664,105.0,3
6028,SLC,GJT,-1,OO,-24.0,-0.7894736842105263,38.0,-12.0,-3.0,38.0,57
33519,SLC,GJT,13,OO,-18.0,-2.7096774193548385,29.0,-12.0,-4.064516129032258,12.0,31
33520,SLC,GJT,19,OO,-22.0,-2.3333333333333335,16.0,-1.0,12.0,38.0,3
33521,SLC,GJT,20,OO,-24.0,2.0,38.0,-11.0,-3.5217391304347827,19.0,23
6029,SLC,GTF,-1,OO,-33.0,-3.282051282051282,189.0,-16.0,-0.20512820512820512,200.0,78
33522,SLC,GTF,9,OO,-17.0,-17.0,-17.0,-10.0,-10.0,-10.0,1
33523,SLC,GTF,11,OO,-18.0,7.689655172413793,189.0,-12.0,5.482758620689655,200.0,29
33524,SLC,GTF,15,OO,-19.0,-4.2631578947368425,25.0,-16.0,-1.736842105263158,21.0,19
33525,SLC,GTF,19,OO,-19.0,-10.666666666666666,-6.0,-6.0,-2.6666666666666665,-1.0,3
33526,SLC,GTF,20,OO,-33.0,-13.423076923076923,13.0,-14.0,-4.769230769230769,2.0,26
6030,SLC,HLN,-1,OO,-39.0,-6.884615384615385,92.0,-13.0,-2.58974358974359,107.0,78
33527,SLC,HLN,9,OO,-9.0,-4.666666666666667,0.0,-7.0,-2.3333333333333335,1.0,3
33528,SLC,HLN,11,OO,-26.0,0.4074074074074074,92.0,-10.0,4.074074074074074,107.0,27
33529,SLC,HLN,15,OO,-24.0,-8.473684210526315,11.0,-13.0,-7.7368421052631575,1.0,19
33530,SLC,HLN,20,OO,-39.0,-12.862068965517242,18.0,-11.0,-5.448275862068965,2.0,29
6031,SLC,HNL,-1,DL,-32.0,-3.032258064516129,28.0,-8.0,-2.064516129032258,14.0,31
33531,SLC,HNL,12,DL,-32.0,-3.032258064516129,28.0,-8.0,-2.064516129032258,14.0,31
6032,SLC,IAH,-1,DL,-12.0,24.857142857142858,116.0,-6.0,26.0,131.0,7
6033,SLC,IAH,-1,EV,-26.0,60.333333333333336,227.0,-4.0,63.5,217.0,6
6034,SLC,IAH,-1,OO,-35.0,0.13157894736842105,57.0,-10.0,3.6710526315789473,74.0,76
6035,SLC,IAH,-1,UA,-23.0,10.784090909090908,107.0,-13.0,12.795454545454545,123.0,88
33532,SLC,IAH,5,EV,-26.0,-0.6666666666666666,13.0,-4.0,6.666666666666667,17.0,3
33533,SLC,IAH,5,OO,-16.0,-16.0,-16.0,-3.0,-3.0,-3.0,1
33534,SLC,IAH,6,UA,30.0,48.0,66.0,10.0,24.5,39.0,2
33535,SLC,IAH,7,UA,-6.0,6.5,27.0,18.0,24.75,41.0,4
33536,SLC,IAH,8,OO,-6.0,0.0,7.0,-1.0,4.666666666666667,16.0,3
33537,SLC,IAH,8,UA,-14.0,6.8,61.0,-13.0,0.88,46.0,25
33538,SLC,IAH,9,OO,-35.0,-6.923076923076923,24.0,-8.0,-0.8076923076923077,24.0,26
33539,SLC,IAH,10,EV,37.0,121.33333333333333,227.0,50.0,120.33333333333333,217.0,3
33540,SLC,IAH,10,OO,7.0,7.0,7.0,1.0,1.0,1.0,1
33541,SLC,IAH,10,UA,-23.0,-0.8260869565217391,77.0,-10.0,8.130434782608695,78.0,23
33542,SLC,IAH,12,UA,-19.0,-3.5,30.0,-4.0,4.0,24.0,4
33543,SLC,IAH,13,OO,-21.0,6.666666666666667,52.0,-8.0,4.733333333333333,63.0,15
33544,SLC,IAH,13,UA,-23.0,24.428571428571427,107.0,-6.0,23.38095238095238,123.0,21
33545,SLC,IAH,14,DL,12.0,25.333333333333332,48.0,-2.0,19.0,49.0,3
33546,SLC,IAH,14,UA,-18.0,19.666666666666668,97.0,-5.0,29.11111111111111,104.0,9
33547,SLC,IAH,16,OO,-6.0,19.75,44.0,0.0,15.25,33.0,4
33548,SLC,IAH,17,OO,-23.0,2.2,57.0,-10.0,8.4,74.0,10
33549,SLC,IAH,20,DL,-12.0,24.5,116.0,-6.0,31.25,131.0,4
33550,SLC,IAH,20,OO,-23.0,-0.125,32.0,-6.0,4.5,33.0,16
6036,SLC,IDA,-1,OO,-24.0,3.8983050847457625,181.0,-19.0,4.593220338983051,186.0,118
33551,SLC,IDA,8,OO,-21.0,-13.333333333333334,-7.0,-8.0,0.3333333333333333,12.0,3
33552,SLC,IDA,9,OO,-17.0,-17.0,-17.0,-19.0,-19.0,-19.0,1
33553,SLC,IDA,11,OO,-16.0,12.931034482758621,132.0,-9.0,13.137931034482758,143.0,29
33554,SLC,IDA,13,OO,-21.0,0.9333333333333333,38.0,-10.0,3.066666666666667,43.0,30
33555,SLC,IDA,15,OO,-23.0,6.956521739130435,181.0,-13.0,4.434782608695652,186.0,23
33556,SLC,IDA,17,OO,0.0,9.2,17.0,-3.0,4.0,11.0,5
33557,SLC,IDA,20,OO,-24.0,-5.5,20.0,-10.0,-2.875,0.0,8
33558,SLC,IDA,21,OO,-20.0,-2.526315789473684,17.0,-7.0,-0.631578947368421,20.0,19
6037,SLC,JAC,-1,DL,-24.0,40.411764705882355,771.0,-9.0,47.23529411764706,774.0,34
6038,SLC,JAC,-1,OO,-19.0,0.058823529411764705,68.0,-8.0,3.9411764705882355,83.0,51
33559,SLC,JAC,11,DL,-12.0,-6.5,6.0,-7.0,-4.75,0.0,4
33560,SLC,JAC,11,OO,-19.0,1.1923076923076923,68.0,-8.0,5.769230769230769,83.0,26
33561,SLC,JAC,13,DL,71.0,71.0,71.0,78.0,78.0,78.0,1
33562,SLC,JAC,13,OO,-19.0,-1.12,36.0,-7.0,2.04,43.0,25
33563,SLC,JAC,17,DL,-24.0,-18.5,-13.0,-9.0,-6.25,-2.0,4
33564,SLC,JAC,20,DL,-24.0,56.12,771.0,-6.0,62.88,774.0,25
6039,SLC,JFK,-1,B6,-16.0,17.0,206.0,-10.0,20.0,221.0,30
6040,SLC,JFK,-1,DL,-36.0,10.225563909774436,395.0,-14.0,16.345864661654137,409.0,133
33565,SLC,JFK,8,DL,-36.0,1.6896551724137931,189.0,-7.0,14.275862068965518,224.0,29
33566,SLC,JFK,9,DL,-7.0,-7.0,-7.0,11.0,11.0,11.0,1
33567,SLC,JFK,11,DL,-25.0,9.928571428571429,153.0,-8.0,14.75,162.0,28
33568,SLC,JFK,13,DL,-23.0,37.588235294117645,395.0,-5.0,45.11764705882353,409.0,17
33569,SLC,JFK,15,DL,5.0,24.0,68.0,1.0,17.5,62.0,4
33570,SLC,JFK,17,DL,-31.0,3.310344827586207,155.0,-8.0,7.620689655172414,145.0,29
33571,SLC,JFK,22,B6,-16.0,17.0,206.0,-10.0,20.0,221.0,30
33572,SLC,JFK,23,DL,-25.0,8.36,210.0,-14.0,11.12,217.0,25
6041,SLC,LAS,-1,DL,-28.0,-1.6742424242424243,116.0,-11.0,2.8484848484848486,118.0,132
6042,SLC,LAS,-1,OO,-21.0,7.256410256410256,173.0,-8.0,12.153846153846153,177.0,39
6043,SLC,LAS,-1,WN,-35.0,0.7662337662337663,132.0,-8.0,8.064935064935066,122.0,154
33573,SLC,LAS,6,WN,-35.0,-17.541666666666668,-1.0,-7.0,-1.5,10.0,24
33574,SLC,LAS,7,WN,-27.0,-24.5,-22.0,-5.0,-3.5,-2.0,2
33575,SLC,LAS,8,DL,-28.0,-10.76,27.0,-7.0,-0.16,33.0,25
33576,SLC,LAS,8,WN,-20.0,-7.666666666666667,0.0,-4.0,1.7777777777777777,12.0,9
33577,SLC,LAS,9,DL,-12.0,-10.0,-8.0,-1.0,-0.5,0.0,2
33578,SLC,LAS,9,OO,-17.0,4.75,43.0,-7.0,8.0,42.0,4
33579,SLC,LAS,9,WN,-15.0,-5.318181818181818,22.0,-5.0,-0.6818181818181818,19.0,22
33580,SLC,LAS,11,DL,-23.0,-9.925925925925926,41.0,-11.0,-3.740740740740741,23.0,27
33581,SLC,LAS,11,OO,-16.0,-4.333333333333333,4.0,-3.0,5.0,15.0,3
33582,SLC,LAS,11,WN,16.0,22.4,29.0,20.0,23.0,27.0,5
33583,SLC,LAS,13,WN,-18.0,11.576923076923077,132.0,-7.0,12.923076923076923,113.0,26
33584,SLC,LAS,14,DL,-15.0,2.7037037037037037,102.0,-8.0,3.074074074074074,85.0,27
33585,SLC,LAS,14,OO,-21.0,-14.25,-6.0,-8.0,-4.75,1.0,4
33586,SLC,LAS,14,WN,-7.0,0.2,7.0,-3.0,8.6,18.0,5
33587,SLC,LAS,15,DL,-10.0,12.0,116.0,-9.0,13.72,118.0,25
33588,SLC,LAS,15,OO,-11.0,-8.5,-6.0,-4.0,-4.0,-4.0,2
33589,SLC,LAS,16,OO,9.0,28.0,49.0,17.0,38.5,57.0,4
33590,SLC,LAS,16,WN,-16.0,-12.0,-7.0,-5.0,0.0,4.0,4
33591,SLC,LAS,17,DL,-20.0,-11.333333333333334,-1.0,-7.0,-3.6666666666666665,-1.0,6
33592,SLC,LAS,17,OO,-19.0,11.761904761904763,173.0,-8.0,14.333333333333334,177.0,21
33593,SLC,LAS,17,WN,-18.0,3.6296296296296298,52.0,-8.0,10.592592592592593,65.0,27
33594,SLC,LAS,19,WN,-13.0,-3.25,9.0,-1.0,7.25,16.0,4
33595,SLC,LAS,20,DL,-25.0,1.55,38.0,-7.0,3.9,26.0,20
33596,SLC,LAS,20,OO,-8.0,-8.0,-8.0,-1.0,-1.0,-1.0,1
33597,SLC,LAS,20,WN,-11.0,6.681818181818182,59.0,-4.0,11.5,69.0,22
33598,SLC,LAS,21,WN,12.0,61.0,110.0,25.0,73.5,122.0,2
33599,SLC,LAS,22,WN,21.0,27.0,33.0,31.0,37.5,44.0,2
6044,SLC,LAX,-1,AS,-31.0,-10.666666666666666,8.0,-19.0,-5.433333333333334,17.0,30
6045,SLC,LAX,-1,DL,-31.0,-4.27536231884058,149.0,-8.0,4.1352657004830915,173.0,207
6046,SLC,LAX,-1,OO,-34.0,8.743478260869566,235.0,-19.0,13.18695652173913,234.0,230
6047,SLC,LAX,-1,WN,-35.0,-3.3260869565217392,168.0,-13.0,7.532608695652174,191.0,92
33600,SLC,LAX,6,OO,-27.0,9.105263157894736,198.0,-11.0,11.596491228070175,217.0,57
33601,SLC,LAX,7,AS,-31.0,-10.666666666666666,8.0,-19.0,-5.433333333333334,17.0,30
33602,SLC,LAX,7,DL,-20.0,-5.333333333333333,18.0,-6.0,-4.0,0.0,3
33603,SLC,LAX,7,OO,-31.0,-0.1724137931034483,68.0,-17.0,2.413793103448276,83.0,29
33604,SLC,LAX,7,WN,-34.0,-20.428571428571427,-9.0,-4.0,0.42857142857142855,4.0,7
33605,SLC,LAX,8,DL,-24.0,-0.37037037037037035,57.0,-8.0,4.777777777777778,66.0,27
33606,SLC,LAX,8,WN,-35.0,-12.173913043478262,27.0,-13.0,-1.7391304347826086,21.0,23
33607,SLC,LAX,9,DL,-31.0,-9.0,14.0,-3.0,-1.3333333333333333,2.0,3
33608,SLC,LAX,9,OO,4.0,4.0,4.0,-5.0,-5.0,-5.0,1
33609,SLC,LAX,10,WN,-10.0,9.4,22.0,2.0,14.2,23.0,5
33610,SLC,LAX,11,DL,-27.0,-1.8064516129032258,149.0,-6.0,8.64516129032258,173.0,31
33611,SLC,LAX,12,OO,-22.0,0.19230769230769232,66.0,-11.0,5.8076923076923075,73.0,26
33612,SLC,LAX,12,WN,-23.0,13.090909090909092,168.0,-6.0,16.636363636363637,191.0,22
33613,SLC,LAX,13,DL,-23.0,-7.774193548387097,43.0,-8.0,1.935483870967742,51.0,31
33614,SLC,LAX,13,OO,-29.0,35.375,227.0,-10.0,39.25,234.0,8
33615,SLC,LAX,14,OO,-34.0,-12.304347826086957,7.0,-13.0,-1.6956521739130435,21.0,23
33616,SLC,LAX,15,DL,-30.0,-1.096774193548387,85.0,-6.0,5.67741935483871,97.0,31
33617,SLC,LAX,15,OO,-17.0,21.153846153846153,138.0,-12.0,21.5,149.0,26
33618,SLC,LAX,16,DL,-27.0,-3.5925925925925926,59.0,-6.0,5.703703703703703,70.0,27
33619,SLC,LAX,16,OO,21.0,21.0,21.0,17.0,17.0,17.0,1
33620,SLC,LAX,16,WN,-21.0,-11.25,-7.0,-5.0,-1.25,5.0,4
33621,SLC,LAX,17,DL,-5.0,-5.0,-5.0,-2.0,-2.0,-2.0,1
33622,SLC,LAX,17,OO,-26.0,18.074074074074073,235.0,-10.0,26.074074074074073,234.0,27
33623,SLC,LAX,18,OO,-24.0,15.3,163.0,-19.0,20.3,181.0,30
33624,SLC,LAX,18,WN,-18.0,0.4,23.0,1.0,17.8,39.0,5
33625,SLC,LAX,19,DL,-23.0,-11.666666666666666,2.0,-3.0,3.6666666666666665,14.0,3
33626,SLC,LAX,19,OO,-14.0,-14.0,-14.0,-4.0,-4.0,-4.0,1
33627,SLC,LAX,19,WN,-28.0,-5.7272727272727275,57.0,-7.0,8.454545454545455,73.0,22
33628,SLC,LAX,20,DL,-29.0,-8.92,19.0,-8.0,2.0,24.0,25
33629,SLC,LAX,20,OO,-16.0,-16.0,-16.0,-4.0,-4.0,-4.0,1
33630,SLC,LAX,21,DL,-27.0,-5.64,55.0,-8.0,1.04,78.0,25
33631,SLC,LAX,21,WN,-22.0,-12.25,1.0,-8.0,5.75,19.0,4
6048,SLC,LGB,-1,B6,-30.0,1.2592592592592593,131.0,-13.0,3.962962962962963,130.0,81
6049,SLC,LGB,-1,OO,-29.0,-7.017543859649122,74.0,-10.0,0.2631578947368421,94.0,114
33632,SLC,LGB,7,B6,-14.0,3.3684210526315788,41.0,-13.0,-2.8421052631578947,55.0,19
33633,SLC,LGB,8,OO,-29.0,-6.36,51.0,-10.0,-1.0,53.0,25
33634,SLC,LGB,9,OO,5.0,5.0,5.0,-3.0,-3.0,-3.0,1
33635,SLC,LGB,11,OO,-28.0,-8.733333333333333,74.0,-10.0,1.1,94.0,30
33636,SLC,LGB,12,B6,-30.0,-1.064516129032258,131.0,-12.0,7.290322580645161,130.0,31
33637,SLC,LGB,15,OO,-22.0,-2.4166666666666665,29.0,-9.0,-1.0833333333333333,14.0,12
33638,SLC,LGB,16,OO,-21.0,-5.944444444444445,6.0,-10.0,-3.5555555555555554,21.0,18
33639,SLC,LGB,18,B6,-21.0,2.2903225806451615,35.0,-10.0,4.806451612903226,43.0,31
33640,SLC,LGB,20,OO,-27.0,-8.857142857142858,30.0,-10.0,3.642857142857143,58.0,28
6050,SLC,LWS,-1,OO,-30.0,-9.754716981132075,20.0,-14.0,-4.849056603773585,27.0,53
33641,SLC,LWS,10,OO,-1.0,6.333333333333333,20.0,-1.0,-0.3333333333333333,1.0,3
33642,SLC,LWS,11,OO,-19.0,-7.842105263157895,11.0,-8.0,-2.8947368421052633,11.0,19
33643,SLC,LWS,17,OO,-24.0,-16.166666666666668,-6.0,-14.0,-10.666666666666666,-4.0,6
33644,SLC,LWS,20,OO,-26.0,-8.875,1.0,-13.0,-6.25,-2.0,8
33645,SLC,LWS,21,OO,-30.0,-12.882352941176471,13.0,-13.0,-5.117647058823529,27.0,17
6051,SLC,MCI,-1,DL,-27.0,-11.214285714285714,11.0,-10.0,-1.6428571428571428,18.0,28
6052,SLC,MCI,-1,OO,-9.0,3.7333333333333334,42.0,-6.0,3.6666666666666665,60.0,15
33646,SLC,MCI,13,OO,-9.0,3.7333333333333334,42.0,-6.0,3.6666666666666665,60.0,15
33647,SLC,MCI,17,DL,-27.0,-16.0,8.0,-10.0,-4.75,9.0,12
33648,SLC,MCI,20,DL,-24.0,-7.625,11.0,-6.0,0.6875,18.0,16
