,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count,ScheduledTime,ElapsedTimeMin,ElapsedTimeAvg,ElapsedTimeMax
5305,PWM,BWI,-1,WN,-44.0,-5.94,156.0,-9.0,5.9,162.0,63,112,79.0,100.06,190.0
5306,PWM,CLT,-1,US,-46.0,5.17,191.0,-11.0,5.48,148.0,29,162,129.0,162.14,198.0
5307,PWM,DTW,-1,DL,-20.0,1.5,23.0,-4.0,2.0,8.0,2,143,127.0,142.5,158.0
5308,PWM,DTW,-1,EV,129.0,129.0,129.0,142.0,142.0,142.0,1,143,130.0,130.0,130.0
5309,PWM,EWR,-1,EV,-27.0,-5.0,66.0,-12.0,3.0,52.0,5,96,75.0,88.2,107.0
5310,PWM,JFK,-1,B6,-35.0,7.43,165.0,-19.0,7.44,146.0,82,80,59.0,80.49,117.0
5311,PWM,ORD,-1,EV,-19.0,33.2,128.0,-10.0,35.4,129.0,5,177,168.0,174.6,182.0
5312,RAP,ATL,-1,EV,-9.0,-0.33,6.0,-4.0,-2.33,-1.0,3,179,174.0,181.0,187.0
5313,RAP,DEN,-1,EV,-31.0,-7.53,5.0,-18.0,-7.59,5.0,17,86,63.0,85.59,103.0
5314,RAP,DEN,-1,OO,-30.0,17.22,117.0,-11.0,17.33,115.0,18,82,65.0,82.33,104.0
5315,RAP,DFW,-1,EV,-35.0,16.74,213.0,-15.0,16.19,192.0,31,146,119.0,146.35,183.0
5316,RAP,DFW,-1,MQ,-28.0,11.86,203.0,-14.0,10.97,180.0,29,137,122.0,137.59,166.0
5317,RAP,MSP,-1,OO,-28.0,6.45,308.0,-15.0,6.64,312.0,74,101,78.0,100.85,141.0
5318,RAP,ORD,-1,EV,-14.0,39.0,80.0,-4.0,34.8,69.0,5,134,123.0,138.2,152.0
5319,RAP,SLC,-1,OO,-30.0,8.41,198.0,-16.0,10.78,196.0,27,109,90.0,106.22,138.0
5320,RDD,SFO,-1,OO,-42.0,1.73,164.0,-13.0,9.31,183.0,85,80,52.0,72.6,110.0
5321,RDM,DEN,-1,OO,-28.0,16.59,89.0,-18.0,18.24,106.0,29,144,127.0,142.21,172.0
5322,RDM,LAX,-1,OO,-20.0,7.86,220.0,-13.0,10.68,231.0,22,132,114.0,129.5,151.0
5323,RDM,SFO,-1,OO,-26.0,14.33,233.0,-17.0,15.52,240.0,60,98,77.0,96.42,142.0
5324,RDM,SLC,-1,OO,-29.0,-6.79,116.0,-17.0,-3.53,135.0,47,97,79.0,94.11,122.0
5325,RDU,ATL,-1,DL,-34.0,-4.93,227.0,-11.0,4.21,235.0,336,96,67.0,86.7,145.0
5326,RDU,ATL,-1,WN,-24.0,7.65,139.0,-9.0,9.79,137.0,89,89,68.0,87.08,127.0
5327,RDU,BDL,-1,EV,-25.0,21.1,230.0,-15.0,28.15,250.0,20,100,80.0,92.95,113.0
5328,RDU,BNA,-1,WN,-27.0,1.9,97.0,-9.0,6.18,105.0,91,98,83.0,94.13,130.0
5329,RDU,BOS,-1,B6,-26.0,6.01,212.0,-17.0,7.19,219.0,108,106,87.0,104.97,150.0
5330,RDU,BOS,-1,EV,-12.0,14.67,54.0,-8.0,-5.0,-3.0,3,116,113.0,135.33,176.0
5331,RDU,BWI,-1,WN,-21.0,3.55,183.0,-9.0,6.58,194.0,151,65,50.0,61.81,159.0
5332,RDU,CLE,-1,EV,-12.0,17.95,222.0,-14.0,17.23,229.0,22,93,82.0,93.82,104.0
5333,RDU,CLE,-1,F9,-10.0,37.5,85.0,-2.0,43.5,89.0,2,105,97.0,99.0,101.0
5334,RDU,CLT,-1,US,-22.0,0.16,75.0,-15.0,0.47,87.0,245,61,42.0,60.47,104.0
5335,RDU,DEN,-1,WN,-39.0,-13.97,8.0,-5.0,-1.13,13.0,31,245,209.0,232.16,256.0
5336,RDU,DFW,-1,AA,-38.0,3.7,888.0,-13.0,9.05,885.0,132,193,168.0,188.08,251.0
5337,RDU,DTW,-1,DL,-26.0,-5.73,110.0,-9.0,-1.83,11.0,30,111,88.0,106.67,220.0
5338,RDU,DTW,-1,EV,-26.0,3.25,186.0,-8.0,13.2,182.0,20,112,88.0,102.05,116.0
5339,RDU,EWR,-1,EV,-28.0,-4.19,16.0,-13.0,-3.48,23.0,27,95,81.0,94.19,115.0
5340,RDU,FLL,-1,B6,-25.0,-1.74,115.0,-10.0,3.87,125.0,31,128,109.0,122.39,142.0
5341,RDU,FLL,-1,WN,-32.0,-6.06,175.0,-8.0,9.13,171.0,31,131,102.0,116.1,144.0
5342,RDU,HOU,-1,WN,-26.0,17.61,293.0,-7.0,22.79,300.0,33,189,163.0,183.45,207.0
5343,RDU,IAD,-1,EV,-18.0,-0.83,17.0,-8.0,1.5,24.0,6,68,53.0,66.0,84.0
5344,RDU,IAH,-1,EV,-29.0,6.43,173.0,-13.0,8.15,201.0,60,196,170.0,194.6,224.0
5345,RDU,IAH,-1,OO,-42.0,4.5,146.0,-11.0,8.71,125.0,38,191,159.0,186.53,219.0
5346,RDU,JFK,-1,B6,-18.0,15.34,173.0,-13.0,11.22,161.0,59,89,75.0,92.92,133.0
5347,RDU,JFK,-1,MQ,-26.0,15.84,511.0,-16.0,16.97,494.0,103,96,74.0,94.94,136.0
5348,RDU,LAS,-1,WN,-38.0,-18.73,0.0,-5.0,0.87,18.0,30,324,284.0,303.9,321.0
5349,RDU,LAX,-1,DL,-37.0,-4.69,77.0,-8.0,9.81,122.0,32,352,302.0,337.0,381.0
5350,RDU,LAX,-1,US,-53.0,-9.74,43.0,-10.0,4.58,41.0,19,349,297.0,334.79,367.0
5351,RDU,LGA,-1,EV,-34.0,8.68,207.0,-15.0,14.32,214.0,25,98,74.0,92.48,173.0
5352,RDU,LGA,-1,MQ,-38.0,13.96,261.0,-13.0,12.84,252.0,189,95,72.0,96.17,152.0
5353,RDU,MCO,-1,EV,-19.0,-19.0,-19.0,-3.0,-3.0,-3.0,1,112,96.0,96.0,96.0
5354,RDU,MCO,-1,WN,-31.0,-4.01,103.0,-8.0,4.19,110.0,90,107,87.0,99.02,117.0
5355,RDU,MDW,-1,WN,-35.0,-2.01,175.0,-8.0,5.28,172.0,85,127,106.0,119.65,157.0
5356,RDU,MIA,-1,AA,-24.0,0.29,94.0,-10.0,-0.28,98.0,92,129,112.0,129.26,202.0
5357,RDU,MIA,-1,US,-18.0,-12.2,-2.0,-10.0,-6.4,-3.0,5,131,117.0,125.2,139.0
5358,RDU,MSP,-1,DL,-26.0,-24.5,-23.0,-9.0,-7.5,-6.0,2,184,166.0,167.0,168.0
5359,RDU,MSP,-1,EV,-30.0,-11.5,40.0,-9.0,0.19,62.0,26,180,151.0,167.96,190.0
5360,RDU,ORD,-1,AA,-30.0,3.17,257.0,-16.0,3.76,257.0,90,136,115.0,135.28,239.0
5361,RDU,ORD,-1,OO,4.0,4.0,4.0,6.0,6.0,6.0,1,135,133.0,133.0,133.0
5362,RDU,ORD,-1,UA,-22.0,30.9,294.0,-8.0,35.38,310.0,21,144,119.0,139.52,253.0
5363,RDU,PHF,-1,EV,30.0,30.0,30.0,20.0,20.0,20.0,1,40,50.0,50.0,50.0
5364,RDU,PHL,-1,US,-26.0,-0.83,151.0,-17.0,3.33,160.0,86,85,65.0,80.99,114.0
5365,RDU,PHX,-1,WN,-5.0,18.4,82.0,2.0,32.8,84.0,5,305,279.0,290.6,303.0
5366,RDU,SFO,-1,UA,-47.0,-8.16,71.0,-13.0,10.19,110.0,32,368,325.0,349.25,374.0
5367,RDU,STL,-1,WN,-25.0,2.77,181.0,-8.0,7.71,192.0,35,139,120.0,133.77,153.0
5368,RDU,TPA,-1,WN,-23.0,-4.24,93.0,-11.0,2.43,86.0,84,114,95.0,107.44,125.0
5369,RDU,TTN,-1,F9,-17.0,8.31,70.0,-14.0,9.56,70.0,16,77,65.0,75.56,85.0
5370,RHI,IMT,-1,OO,-50.0,3.08,181.0,-41.0,5.28,183.0,25,43,30.0,41.04,77.0
5371,RHI,MSP,-1,OO,-19.0,13.72,424.0,-15.0,9.21,420.0,58,62,49.0,66.41,94.0
5372,RIC,ATL,-1,DL,-35.0,-0.0,297.0,-12.0,8.09,292.0,220,114,80.0,105.98,249.0
5373,RIC,ATL,-1,EV,-27.0,-18.5,-10.0,-9.0,-6.0,-3.0,2,116,97.0,103.0,109.0
5374,RIC,ATL,-1,WN,-26.0,8.84,398.0,-11.0,8.74,399.0,88,105,85.0,105.1,164.0
5375,RIC,BOS,-1,B6,-32.0,0.46,204.0,-20.0,3.92,172.0,114,89,68.0,85.61,168.0
5376,RIC,BOS,-1,EV,-30.0,2.55,108.0,-15.0,6.57,121.0,60,97,73.0,92.52,176.0
5377,RIC,CAE,-1,EV,228.0,228.0,228.0,190.0,190.0,190.0,1,50,88.0,88.0,88.0
5378,RIC,CLT,-1,US,-25.0,6.38,547.0,-15.0,4.73,446.0,107,78,57.0,79.99,183.0
5379,RIC,DFW,-1,AA,-41.0,-1.6,215.0,-13.0,7.84,230.0,62,215,176.0,205.98,248.0
5380,RIC,DTW,-1,EV,-52.0,-8.74,58.0,-14.0,-0.94,80.0,50,118,83.0,110.12,140.0
5381,RIC,EWR,-1,EV,-27.0,17.75,314.0,-15.0,15.16,320.0,73,82,61.0,85.05,158.0
5382,RIC,FLL,-1,B6,-22.0,-1.77,57.0,-11.0,5.87,71.0,31,146,118.0,138.1,164.0
5383,RIC,IAD,-1,EV,-30.0,-3.46,114.0,-14.0,3.23,129.0,26,54,36.0,46.96,61.0
5384,RIC,IAH,-1,EV,-43.0,21.85,371.0,-14.0,26.19,361.0,54,214,176.0,209.26,254.0
5385,RIC,LGA,-1,EV,-34.0,22.71,324.0,-15.0,15.82,327.0,62,79,58.0,86.34,131.0
5386,RIC,MCO,-1,B6,-26.0,0.55,235.0,-13.0,-1.1,163.0,31,126,112.0,127.81,198.0
5387,RIC,MCO,-1,EV,-36.0,77.4,329.0,-10.0,89.6,335.0,5,134,109.0,122.0,134.0
5388,RIC,MCO,-1,WN,-28.0,16.23,442.0,-10.0,18.65,416.0,31,129,107.0,126.77,156.0
5389,RIC,MIA,-1,MQ,-15.0,-5.2,24.0,-3.0,4.0,29.0,5,161,147.0,151.8,156.0
5390,RIC,MSP,-1,EV,-28.0,40.81,461.0,-9.0,43.31,456.0,26,174,149.0,171.62,212.0
5391,RIC,ORD,-1,EV,-28.0,18.79,155.0,-14.0,14.18,142.0,57,136,113.0,140.53,198.0
5392,RIC,ORD,-1,MQ,-33.0,23.49,373.0,-12.0,15.49,313.0,68,146,122.0,154.26,259.0
5393,RIC,ORD,-1,UA,-28.0,33.07,432.0,-12.0,38.11,453.0,28,134,112.0,128.96,156.0
5394,RKS,DEN,-1,OO,-30.0,14.63,420.0,-11.0,16.32,416.0,59,85,65.0,83.54,175.0
5395,RKS,GCC,-1,OO,-56.0,-24.11,21.0,-37.0,-16.07,26.0,27,69,50.0,60.96,79.0
5396,RKS,SLC,-1,OO,-37.0,-13.82,43.0,-20.0,-7.04,18.0,28,65,48.0,58.21,90.0
5397,RNO,DEN,-1,UA,-29.0,-0.89,105.0,-13.0,2.87,119.0,61,133,112.0,129.66,158.0
5398,RNO,DEN,-1,WN,-18.0,0.46,73.0,-10.0,1.43,78.0,35,127,110.0,125.74,146.0
5399,RNO,DFW,-1,AA,-36.0,14.0,740.0,-15.0,14.07,761.0,69,191,167.0,190.83,211.0
5400,RNO,IAH,-1,UA,-24.0,-10.8,0.0,-10.0,-4.6,7.0,5,214,195.0,207.8,222.0
5401,RNO,LAS,-1,WN,-21.0,2.57,159.0,-10.0,4.17,160.0,287,74,60.0,71.98,101.0
5402,RNO,LAX,-1,OO,-31.0,2.86,228.0,-17.0,2.79,227.0,92,90,65.0,90.49,137.0
5403,RNO,LAX,-1,WN,-24.0,3.57,110.0,-7.0,8.32,108.0,63,84,70.0,79.62,97.0
5404,RNO,MDW,-1,WN,-6.0,-0.25,7.0,-6.0,-4.5,-3.0,4,220,220.0,224.25,230.0
5405,RNO,MSP,-1,DL,-3.0,-1.33,1.0,-7.0,-0.33,5.0,3,192,188.0,191.0,196.0
5406,RNO,ORD,-1,AA,-31.0,1.09,119.0,-13.0,9.09,114.0,22,241,202.0,233.14,260.0
5407,RNO,PHX,-1,US,-22.0,3.11,161.0,-12.0,2.92,153.0,83,104,89.0,104.13,124.0
5408,RNO,PHX,-1,WN,-17.0,0.76,55.0,-8.0,2.46,50.0,54,104,89.0,102.09,118.0
5409,RNO,SAN,-1,WN,-18.0,0.87,113.0,-8.0,5.44,123.0,62,88,74.0,83.02,96.0
5410,RNO,SFO,-1,OO,-29.0,11.84,217.0,-16.0,15.44,233.0,156,72,52.0,68.17,112.0
5411,RNO,SLC,-1,DL,-31.0,-6.65,59.0,-13.0,-1.67,69.0,85,88,70.0,83.48,118.0
5412,RNO,SLC,-1,OO,-11.0,-2.33,4.0,-6.0,-4.33,-2.0,3,91,81.0,92.67,108.0
5413,ROA,ATL,-1,DL,-33.0,0.3,191.0,-11.0,8.59,210.0,27,98,69.0,90.15,167.0
5414,ROA,ATL,-1,EV,-33.0,5.36,188.0,-13.0,9.61,204.0,85,88,65.0,83.73,121.0
5415,ROA,IAD,-1,EV,-26.0,13.25,78.0,-10.0,13.5,78.0,4,66,51.0,65.25,76.0
5416,ROA,ORD,-1,EV,-11.0,6.35,88.0,-14.0,-2.55,69.0,20,119,108.0,128.0,150.0
5417,ROC,ATL,-1,DL,-42.0,10.97,1138.0,-12.0,19.28,1112.0,88,149,113.0,141.11,178.0
5418,ROC,BWI,-1,WN,-43.0,-1.18,97.0,-10.0,5.03,100.0,61,82,50.0,75.67,114.0
5419,ROC,CLT,-1,US,-28.0,3.42,95.0,-8.0,6.0,82.0,31,132,107.0,129.42,150.0
5420,ROC,DTW,-1,EV,-35.0,-0.81,111.0,-13.0,6.81,90.0,16,91,68.0,83.69,111.0
5421,ROC,EWR,-1,EV,-31.0,-1.1,63.0,-12.0,2.38,77.0,29,80,61.0,76.31,109.0
5422,ROC,IAD,-1,EV,-36.0,20.24,316.0,-12.0,17.8,311.0,49,80,67.0,82.12,102.0
5423,ROC,JFK,-1,B6,-35.0,-0.72,160.0,-19.0,1.37,113.0,87,82,60.0,80.32,138.0
5424,ROC,LGA,-1,EV,-31.0,42.62,232.0,-12.0,45.14,224.0,21,84,57.0,81.67,139.0
5425,ROC,MCO,-1,WN,-51.0,-4.9,174.0,-10.0,9.77,190.0,31,179,133.0,163.87,209.0
5426,ROC,MDW,-1,WN,-39.0,1.81,292.0,-10.0,14.24,313.0,54,131,100.0,119.06,168.0
5427,ROC,MSP,-1,EV,-42.0,-15.0,12.0,-16.0,-8.0,0.0,2,156,130.0,149.5,169.0
5428,ROC,ORD,-1,EV,-36.0,9.1,60.0,-13.0,7.4,55.0,10,124,108.0,125.9,145.0
5429,ROC,ORD,-1,MQ,-34.0,44.25,184.0,-17.0,27.59,191.0,32,126,105.0,142.59,224.0
5430,ROC,ORD,-1,UA,-44.0,18.86,426.0,-20.0,20.37,441.0,43,126,93.0,124.95,257.0
5431,ROC,TPA,-1,WN,-50.0,-9.9,108.0,-12.0,5.9,135.0,31,184,145.0,168.39,209.0
5432,ROW,DFW,-1,MQ,-22.0,27.79,350.0,-13.0,19.92,323.0,80,85,73.0,92.95,125.0
5433,RST,ATL,-1,EV,-46.0,3.14,144.0,-12.0,17.28,158.0,29,139,105.0,125.21,154.0
5434,RST,MSP,-1,EV,-32.0,-6.3,30.0,-14.0,-1.67,27.0,30,50,31.0,45.5,73.0
5435,RST,MSP,-1,OO,-29.0,7.67,72.0,-9.0,4.89,51.0,9,63,43.0,65.78,90.0
5436,RST,ORD,-1,MQ,-34.0,24.69,242.0,-13.0,19.05,252.0,103,81,60.0,86.33,163.0
5437,RSW,ACY,-1,NK,-22.0,11.41,129.0,-28.0,8.8,128.0,61,135,122.0,137.25,165.0
5438,RSW,ATL,-1,DL,-28.0,-4.57,98.0,-11.0,-0.77,100.0,243,110,88.0,106.46,138.0
5439,RSW,ATL,-1,WN,-27.0,1.05,71.0,-10.0,3.03,71.0,88,109,90.0,107.16,138.0
5440,RSW,BDL,-1,B6,-18.0,11.45,127.0,-11.0,16.14,126.0,29,171,149.0,166.14,194.0
5441,RSW,BDL,-1,WN,-19.0,-0.13,39.0,-8.0,2.03,34.0,30,166,151.0,164.33,178.0
5442,RSW,BNA,-1,WN,-19.0,6.9,46.0,-9.0,8.73,48.0,30,130,115.0,128.17,150.0
5443,RSW,BOS,-1,B6,-34.0,8.35,162.0,-14.0,13.42,139.0,150,179,153.0,174.05,205.0
5444,RSW,BOS,-1,NK,-23.0,23.83,170.0,-16.0,23.07,164.0,30,178,164.0,178.77,222.0
5445,RSW,BUF,-1,WN,-10.0,-3.25,4.0,-10.0,-0.5,16.0,4,175,163.0,172.25,178.0
5446,RSW,BWI,-1,WN,-20.0,6.39,197.0,-9.0,8.48,206.0,144,141,123.0,139.23,172.0
5447,RSW,CAK,-1,WN,-18.0,11.77,172.0,-10.0,16.63,188.0,35,154,138.0,149.43,163.0
5448,RSW,CLE,-1,F9,-24.0,9.05,99.0,-15.0,9.76,88.0,38,160,147.0,159.29,176.0
5449,RSW,CLE,-1,NK,-32.0,9.0,129.0,-22.0,9.3,127.0,10,162,152.0,161.7,173.0
5450,RSW,CLE,-1,UA,-24.0,-9.0,8.0,-11.0,-2.71,20.0,31,161,141.0,154.32,169.0
5451,RSW,CLT,-1,US,-23.0,-0.44,119.0,-15.0,1.12,128.0,175,114,98.0,112.64,137.0
5452,RSW,CMH,-1,WN,-28.0,1.19,294.0,-10.0,7.98,285.0,57,154,133.0,146.98,168.0
5453,RSW,CVG,-1,DL,-20.0,-8.64,24.0,-16.0,-5.22,39.0,36,142,121.0,138.64,153.0
5454,RSW,DCA,-1,B6,-27.0,4.37,184.0,-17.0,7.6,193.0,35,136,118.0,133.2,155.0
5455,RSW,DCA,-1,US,-22.0,12.35,290.0,-16.0,11.6,305.0,55,138,124.0,138.73,170.0
5456,RSW,DCA,-1,WN,-23.0,-5.35,45.0,-8.0,5.65,63.0,31,144,123.0,133.19,146.0
5457,RSW,DEN,-1,F9,-25.0,8.9,79.0,-8.0,12.81,89.0,31,254,228.0,250.1,280.0
5458,RSW,DEN,-1,UA,-34.0,3.58,117.0,-5.0,12.03,131.0,31,259,228.0,250.32,278.0
5459,RSW,DFW,-1,AA,-23.0,8.3,166.0,-19.0,9.21,188.0,96,182,160.0,180.7,218.0
5460,RSW,DFW,-1,NK,-16.0,26.94,148.0,-12.0,25.13,141.0,31,172,158.0,173.65,203.0
5461,RSW,DTW,-1,DL,-33.0,-2.62,335.0,-15.0,5.86,355.0,140,176,149.0,167.36,203.0
5462,RSW,DTW,-1,NK,-25.0,17.63,256.0,-14.0,13.86,260.0,93,168,152.0,171.83,226.0
5463,RSW,EWR,-1,B6,-34.0,2.4,126.0,-15.0,10.2,131.0,30,172,147.0,164.03,191.0
5464,RSW,EWR,-1,UA,-33.0,-0.78,121.0,-13.0,6.27,143.0,94,168,140.0,161.23,188.0
5465,RSW,FNT,-1,WN,-6.0,-1.75,6.0,-5.0,-3.25,-1.0,4,175,171.0,176.5,186.0
5466,RSW,GRR,-1,WN,-20.0,13.65,181.0,-10.0,11.85,167.0,26,176,154.0,177.58,195.0
5467,RSW,HPN,-1,B6,-23.0,4.61,188.0,-14.0,8.36,188.0,28,167,146.0,162.89,186.0
5468,RSW,IAD,-1,F9,-24.0,19.38,272.0,-22.0,22.85,265.0,26,140,121.0,136.54,158.0
5469,RSW,IAH,-1,UA,-36.0,-13.51,24.0,-11.0,-0.25,43.0,53,165,133.0,152.0,174.0
5470,RSW,IND,-1,WN,-24.0,8.1,368.0,-11.0,11.28,375.0,88,156,135.0,152.5,180.0
5471,RSW,JFK,-1,B6,-35.0,6.31,185.0,-14.0,8.93,200.0,121,159,134.0,156.67,206.0
5472,RSW,JFK,-1,DL,-29.0,4.52,115.0,-12.0,6.21,115.0,29,175,151.0,173.55,215.0
5473,RSW,LGA,-1,B6,-31.0,17.8,141.0,-16.0,19.2,138.0,30,163,139.0,161.6,184.0
5474,RSW,LGA,-1,DL,-21.0,14.95,128.0,-8.0,23.05,140.0,20,169,152.0,161.1,173.0
5475,RSW,MDW,-1,WN,-34.0,5.6,120.0,-11.0,9.27,119.0,101,182,152.0,178.66,261.0
5476,RSW,MKE,-1,F9,-8.0,3.7,36.0,-17.0,-2.1,15.0,10,180,179.0,185.8,201.0
5477,RSW,MKE,-1,WN,-37.0,3.18,107.0,-10.0,6.51,123.0,61,188,159.0,184.7,237.0
5478,RSW,MSP,-1,DL,-36.0,-7.71,113.0,-12.0,-0.84,124.0,113,223,187.0,216.0,255.0
5479,RSW,MSP,-1,NK,-31.0,14.77,59.0,-11.0,17.35,69.0,31,221,191.0,218.42,242.0
5480,RSW,ORD,-1,AA,-23.0,7.04,362.0,-13.0,7.04,357.0,81,185,162.0,185.38,225.0
5481,RSW,ORD,-1,NK,-35.0,33.48,476.0,-17.0,32.63,496.0,62,181,157.0,181.87,264.0
5482,RSW,ORD,-1,UA,-34.0,4.5,242.0,-9.0,11.9,169.0,40,192,159.0,184.65,287.0
5483,RSW,PHL,-1,US,-34.0,3.77,138.0,-18.0,4.96,138.0,98,159,132.0,157.6,213.0
5484,RSW,PIT,-1,WN,-31.0,0.89,97.0,-15.0,6.28,108.0,57,152,131.0,146.54,164.0
5485,RSW,PVD,-1,WN,-19.0,-12.0,1.0,-10.0,-4.75,3.0,4,175,161.0,167.75,180.0
5486,RSW,STL,-1,F9,-1.0,81.0,585.0,-12.0,62.78,573.0,18,140,143.0,158.22,184.0
5487,RSW,STL,-1,WN,-24.0,-2.42,88.0,-9.0,1.6,100.0,60,162,143.0,157.82,171.0
5488,RSW,TTN,-1,F9,-12.0,21.05,115.0,-18.0,8.47,103.0,19,148,142.0,160.58,188.0
5489,SAF,DEN,-1,EV,-29.0,6.29,97.0,-15.0,6.35,91.0,31,81,62.0,80.61,127.0
5490,SAF,DFW,-1,MQ,-23.0,27.98,399.0,-12.0,16.79,389.0,58,95,78.0,106.57,174.0
5491,SAF,LAX,-1,OO,-20.0,7.12,35.0,-10.0,9.18,35.0,17,130,109.0,127.94,146.0
5492,SAN,ABQ,-1,WN,-19.0,0.63,78.0,-10.0,2.15,68.0,54,100,84.0,98.48,117.0
5493,SAN,ATL,-1,DL,-33.0,-3.95,117.0,-14.0,0.2,120.0,148,242,215.0,238.16,277.0
5494,SAN,ATL,-1,WN,-19.0,6.32,41.0,-8.0,4.45,43.0,31,240,226.0,241.87,263.0
5495,SAN,AUS,-1,WN,-16.0,6.57,98.0,-8.0,6.52,96.0,58,161,141.0,161.17,179.0
5496,SAN,BNA,-1,WN,-15.0,7.52,54.0,-5.0,11.16,51.0,31,224,206.0,220.71,239.0
5497,SAN,BOI,-1,OO,-17.0,4.97,76.0,-13.0,3.5,81.0,30,130,122.0,131.47,145.0
5498,SAN,BOS,-1,AS,-34.0,15.9,240.0,-13.0,10.13,251.0,30,322,299.0,327.77,388.0
5499,SAN,BOS,-1,B6,-33.0,4.19,122.0,-15.0,0.74,107.0,47,312,282.0,315.11,353.0
5500,SAN,BWI,-1,WN,-37.0,1.05,56.0,-11.0,7.05,48.0,55,289,261.0,283.45,306.0
5501,SAN,CLT,-1,US,-31.0,1.1,130.0,-10.0,-0.19,120.0,58,261,234.0,262.36,292.0
5502,SAN,CVG,-1,DL,-16.0,-8.25,-4.0,-8.0,-2.75,4.0,4,240,229.0,234.5,242.0
5503,SAN,DAL,-1,WN,-29.0,-0.39,57.0,-10.0,3.32,64.0,62,170,148.0,166.21,183.0
5504,SAN,DEN,-1,F9,-33.0,6.82,145.0,-31.0,5.34,141.0,73,132,118.0,133.97,162.0
5505,SAN,DEN,-1,OO,-19.0,20.62,364.0,-16.0,22.42,365.0,40,142,122.0,139.82,155.0
5506,SAN,DEN,-1,UA,-25.0,5.72,78.0,-12.0,2.26,80.0,72,141,121.0,144.6,225.0
5507,SAN,DEN,-1,WN,-29.0,0.03,106.0,-8.0,5.73,93.0,147,140,113.0,133.99,178.0
5508,SAN,DFW,-1,AA,-33.0,1.96,279.0,-27.0,3.46,259.0,277,174,148.0,172.53,214.0
5509,SAN,DFW,-1,NK,-30.0,10.97,213.0,-18.0,8.74,213.0,31,161,149.0,163.23,181.0
5510,SAN,DTW,-1,DL,-33.0,-7.9,25.0,-9.0,-0.98,24.0,49,262,233.0,255.33,285.0
5511,SAN,EWR,-1,UA,-42.0,-0.7,166.0,-11.0,7.7,184.0,79,310,271.0,301.73,355.0
5512,SAN,HNL,-1,AS,-37.0,3.19,50.0,-13.0,1.19,44.0,27,371,335.0,373.33,418.0
5513,SAN,HNL,-1,HA,-29.0,7.77,78.0,-11.0,1.9,74.0,31,365,340.0,370.87,408.0
5514,SAN,HOU,-1,WN,-23.0,7.81,143.0,-8.0,10.03,129.0,62,176,152.0,173.5,201.0
5515,SAN,IAD,-1,UA,-30.0,5.67,260.0,-10.0,13.0,276.0,60,287,254.0,279.45,321.0
5516,SAN,IAD,-1,WN,-18.0,9.85,206.0,-6.0,11.48,179.0,27,280,263.0,278.37,307.0
5517,SAN,IAH,-1,NK,-22.0,1.16,55.0,-11.0,-0.55,51.0,31,179,164.0,180.58,197.0
5518,SAN,IAH,-1,UA,-32.0,0.82,103.0,-14.0,4.06,114.0,118,187,160.0,183.3,232.0
5519,SAN,JFK,-1,AA,-37.0,-8.5,134.0,-15.0,1.04,116.0,28,322,281.0,312.11,342.0
5520,SAN,JFK,-1,B6,-26.0,13.65,139.0,-11.0,11.85,139.0,46,304,279.0,305.41,342.0
5521,SAN,JFK,-1,DL,-31.0,-1.6,100.0,-8.0,0.29,96.0,35,315,286.0,312.91,371.0
5522,SAN,LAS,-1,NK,-22.0,2.26,160.0,-14.0,5.72,159.0,61,72,60.0,68.54,115.0
5523,SAN,LAS,-1,WN,-32.0,6.06,161.0,-11.0,10.66,161.0,311,71,53.0,66.65,132.0
5524,SAN,LAX,-1,OO,-27.0,4.25,462.0,-20.0,4.0,474.0,555,51,33.0,50.75,113.0
5525,SAN,LIH,-1,AS,-31.0,-7.86,15.0,-13.0,-1.71,9.0,14,383,357.0,377.14,392.0
5526,SAN,MCI,-1,WN,-27.0,16.74,114.0,-9.0,22.71,115.0,31,184,160.0,178.23,206.0
5527,SAN,MCO,-1,AS,-19.0,-0.87,36.0,-15.0,-3.78,23.0,23,275,245.0,277.57,313.0
5528,SAN,MCO,-1,WN,-25.0,10.61,85.0,-9.0,10.74,90.0,31,266,240.0,265.68,293.0
5529,SAN,MDW,-1,WN,-29.0,3.91,271.0,-7.0,8.35,281.0,85,235,206.0,231.02,270.0
5530,SAN,MIA,-1,AA,-30.0,-4.55,59.0,-17.0,-2.59,66.0,29,274,255.0,272.07,293.0
5531,SAN,MSP,-1,DL,-36.0,4.48,1084.0,-10.0,12.28,1070.0,81,224,190.0,216.48,255.0
5532,SAN,MSY,-1,WN,-27.0,3.74,59.0,-9.0,8.97,51.0,31,206,177.0,200.58,229.0
5533,SAN,OAK,-1,WN,-25.0,3.46,128.0,-9.0,10.16,127.0,310,89,68.0,82.59,104.0
5534,SAN,OGG,-1,AS,-44.0,-10.84,122.0,-15.0,-3.87,114.0,31,362,326.0,354.77,387.0
5535,SAN,ORD,-1,AA,-43.0,5.25,456.0,-13.0,5.45,468.0,97,242,207.0,241.43,289.0
5536,SAN,ORD,-1,UA,-37.0,-2.47,89.0,-8.0,2.9,28.0,62,246,210.0,240.5,339.0
5537,SAN,PDX,-1,AS,-35.0,-2.92,265.0,-17.0,-1.44,280.0,93,154,127.0,152.13,172.0
