,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count
5323,RDM,SFO,-1,OO,-26.0,14.333333333333334,233.0,-17.0,15.516666666666667,240.0,60
5324,RDM,SLC,-1,OO,-29.0,-6.787234042553192,116.0,-17.0,-3.5319148936170213,135.0,47
5325,RDU,ATL,-1,DL,-34.0,-4.931547619047619,227.0,-11.0,4.205357142857143,235.0,336
5326,RDU,ATL,-1,WN,-24.0,7.651685393258427,139.0,-9.0,9.786516853932584,137.0,89
5327,RDU,BDL,-1,EV,-25.0,21.1,230.0,-15.0,28.15,250.0,20
5328,RDU,BNA,-1,WN,-27.0,1.901098901098901,97.0,-9.0,6.175824175824176,105.0,91
5329,RDU,BOS,-1,B6,-26.0,6.0092592592592595,212.0,-17.0,7.194444444444445,219.0,108
5330,RDU,BOS,-1,EV,-12.0,14.666666666666666,54.0,-8.0,-5.0,-3.0,3
5331,RDU,BWI,-1,WN,-21.0,3.5496688741721854,183.0,-9.0,6.576158940397351,194.0,151
5332,RDU,CLE,-1,EV,-12.0,17.954545454545453,222.0,-14.0,17.227272727272727,229.0,22
5333,RDU,CLE,-1,F9,-10.0,37.5,85.0,-2.0,43.5,89.0,2
5334,RDU,CLT,-1,US,-22.0,0.15510204081632653,75.0,-15.0,0.46530612244897956,87.0,245
5335,RDU,DEN,-1,WN,-39.0,-13.96774193548387,8.0,-5.0,-1.1290322580645162,13.0,31
5336,RDU,DFW,-1,AA,-38.0,3.7045454545454546,888.0,-13.0,9.053030303030303,885.0,132
5337,RDU,DTW,-1,DL,-26.0,-5.733333333333333,110.0,-9.0,-1.8333333333333333,11.0,30
5338,RDU,DTW,-1,EV,-26.0,3.25,186.0,-8.0,13.2,182.0,20
5339,RDU,EWR,-1,EV,-28.0,-4.185185185185185,16.0,-13.0,-3.4814814814814814,23.0,27
5340,RDU,FLL,-1,B6,-25.0,-1.7419354838709677,115.0,-10.0,3.870967741935484,125.0,31
5341,RDU,FLL,-1,WN,-32.0,-6.064516129032258,175.0,-8.0,9.129032258064516,171.0,31
5342,RDU,HOU,-1,WN,-26.0,17.606060606060606,293.0,-7.0,22.78787878787879,300.0,33
5343,RDU,IAD,-1,EV,-18.0,-0.8333333333333334,17.0,-8.0,1.5,24.0,6
5344,RDU,IAH,-1,EV,-29.0,6.433333333333334,173.0,-13.0,8.15,201.0,60
5345,RDU,IAH,-1,OO,-42.0,4.5,146.0,-11.0,8.710526315789474,125.0,38
5346,RDU,JFK,-1,B6,-18.0,15.338983050847459,173.0,-13.0,11.220338983050848,161.0,59
5347,RDU,JFK,-1,MQ,-26.0,15.844660194174757,511.0,-16.0,16.97087378640777,494.0,103
5348,RDU,LAS,-1,WN,-38.0,-18.733333333333334,0.0,-5.0,0.8666666666666667,18.0,30
5349,RDU,LAX,-1,DL,-37.0,-4.6875,77.0,-8.0,9.8125,122.0,32
5350,RDU,LAX,-1,US,-53.0,-9.736842105263158,43.0,-10.0,4.578947368421052,41.0,19
5351,RDU,LGA,-1,EV,-34.0,8.68,207.0,-15.0,14.32,214.0,25
5352,RDU,LGA,-1,MQ,-38.0,13.957671957671957,261.0,-13.0,12.835978835978835,252.0,189
5353,RDU,MCO,-1,EV,-19.0,-19.0,-19.0,-3.0,-3.0,-3.0,1
5354,RDU,MCO,-1,WN,-31.0,-4.011111111111111,103.0,-8.0,4.188888888888889,110.0,90
5355,RDU,MDW,-1,WN,-35.0,-2.011764705882353,175.0,-8.0,5.2823529411764705,172.0,85
5356,RDU,MIA,-1,AA,-24.0,0.29347826086956524,94.0,-10.0,-0.2826086956521739,98.0,92
5357,RDU,MIA,-1,US,-18.0,-12.2,-2.0,-10.0,-6.4,-3.0,5
5358,RDU,MSP,-1,DL,-26.0,-24.5,-23.0,-9.0,-7.5,-6.0,2
5359,RDU,MSP,-1,EV,-30.0,-11.5,40.0,-9.0,0.19230769230769232,62.0,26
5360,RDU,ORD,-1,AA,-30.0,3.1666666666666665,257.0,-16.0,3.7555555555555555,257.0,90
5361,RDU,ORD,-1,OO,4.0,4.0,4.0,6.0,6.0,6.0,1
5362,RDU,ORD,-1,UA,-22.0,30.904761904761905,294.0,-8.0,35.38095238095238,310.0,21
5363,RDU,PHF,-1,EV,30.0,30.0,30.0,20.0,20.0,20.0,1
5364,RDU,PHL,-1,US,-26.0,-0.8255813953488372,151.0,-17.0,3.3255813953488373,160.0,86
5365,RDU,PHX,-1,WN,-5.0,18.4,82.0,2.0,32.8,84.0,5
5366,RDU,SFO,-1,UA,-47.0,-8.15625,71.0,-13.0,10.1875,110.0,32
5367,RDU,STL,-1,WN,-25.0,2.7714285714285714,181.0,-8.0,7.714285714285714,192.0,35
5368,RDU,TPA,-1,WN,-23.0,-4.238095238095238,93.0,-11.0,2.4285714285714284,86.0,84
5369,RDU,TTN,-1,F9,-17.0,8.3125,70.0,-14.0,9.5625,70.0,16
5370,RHI,IMT,-1,OO,-50.0,3.08,181.0,-41.0,5.28,183.0,25
5371,RHI,MSP,-1,OO,-19.0,13.724137931034482,424.0,-15.0,9.206896551724139,420.0,58
5372,RIC,ATL,-1,DL,-35.0,-0.004545454545454545,297.0,-12.0,8.086363636363636,292.0,220
5373,RIC,ATL,-1,EV,-27.0,-18.5,-10.0,-9.0,-6.0,-3.0,2
5374,RIC,ATL,-1,WN,-26.0,8.840909090909092,398.0,-11.0,8.738636363636363,399.0,88
5375,RIC,BOS,-1,B6,-32.0,0.45614035087719296,204.0,-20.0,3.9210526315789473,172.0,114
5376,RIC,BOS,-1,EV,-30.0,2.55,108.0,-15.0,6.566666666666666,121.0,60
5377,RIC,CAE,-1,EV,228.0,228.0,228.0,190.0,190.0,190.0,1
5378,RIC,CLT,-1,US,-25.0,6.383177570093458,547.0,-15.0,4.728971962616822,446.0,107
5379,RIC,DFW,-1,AA,-41.0,-1.596774193548387,215.0,-13.0,7.838709677419355,230.0,62
5380,RIC,DTW,-1,EV,-52.0,-8.74,58.0,-14.0,-0.94,80.0,50
5381,RIC,EWR,-1,EV,-27.0,17.753424657534246,314.0,-15.0,15.164383561643836,320.0,73
5382,RIC,FLL,-1,B6,-22.0,-1.7741935483870968,57.0,-11.0,5.870967741935484,71.0,31
5383,RIC,IAD,-1,EV,-30.0,-3.4615384615384617,114.0,-14.0,3.230769230769231,129.0,26
5384,RIC,IAH,-1,EV,-43.0,21.85185185185185,371.0,-14.0,26.185185185185187,361.0,54
5385,RIC,LGA,-1,EV,-34.0,22.70967741935484,324.0,-15.0,15.82258064516129,327.0,62
5386,RIC,MCO,-1,B6,-26.0,0.5483870967741935,235.0,-13.0,-1.096774193548387,163.0,31
5387,RIC,MCO,-1,EV,-36.0,77.4,329.0,-10.0,89.6,335.0,5
5388,RIC,MCO,-1,WN,-28.0,16.225806451612904,442.0,-10.0,18.64516129032258,416.0,31
5389,RIC,MIA,-1,MQ,-15.0,-5.2,24.0,-3.0,4.0,29.0,5
5390,RIC,MSP,-1,EV,-28.0,40.80769230769231,461.0,-9.0,43.30769230769231,456.0,26
5391,RIC,ORD,-1,EV,-28.0,18.789473684210527,155.0,-14.0,14.175438596491228,142.0,57
5392,RIC,ORD,-1,MQ,-33.0,23.485294117647058,373.0,-12.0,15.485294117647058,313.0,68
5393,RIC,ORD,-1,UA,-28.0,33.07142857142857,432.0,-12.0,38.107142857142854,453.0,28
5394,RKS,DEN,-1,OO,-30.0,14.627118644067796,420.0,-11.0,16.322033898305083,416.0,59
5395,RKS,GCC,-1,OO,-56.0,-24.11111111111111,21.0,-37.0,-16.074074074074073,26.0,27
5396,RKS,SLC,-1,OO,-37.0,-13.821428571428571,43.0,-20.0,-7.035714285714286,18.0,28
5397,RNO,DEN,-1,UA,-29.0,-0.8852459016393442,105.0,-13.0,2.8688524590163933,119.0,61
5398,RNO,DEN,-1,WN,-18.0,0.45714285714285713,73.0,-10.0,1.4285714285714286,78.0,35
5399,RNO,DFW,-1,AA,-36.0,14.0,740.0,-15.0,14.072463768115941,761.0,69
5400,RNO,IAH,-1,UA,-24.0,-10.8,0.0,-10.0,-4.6,7.0,5
5401,RNO,LAS,-1,WN,-21.0,2.5749128919860627,159.0,-10.0,4.167247386759582,160.0,287
5402,RNO,LAX,-1,OO,-31.0,2.858695652173913,228.0,-17.0,2.7934782608695654,227.0,92
5403,RNO,LAX,-1,WN,-24.0,3.5714285714285716,110.0,-7.0,8.317460317460318,108.0,63
5404,RNO,MDW,-1,WN,-6.0,-0.25,7.0,-6.0,-4.5,-3.0,4
5405,RNO,MSP,-1,DL,-3.0,-1.3333333333333333,1.0,-7.0,-0.3333333333333333,5.0,3
5406,RNO,ORD,-1,AA,-31.0,1.0909090909090908,119.0,-13.0,9.090909090909092,114.0,22
5407,RNO,PHX,-1,US,-22.0,3.108433734939759,161.0,-12.0,2.9156626506024095,153.0,83
5408,RNO,PHX,-1,WN,-17.0,0.7592592592592593,55.0,-8.0,2.462962962962963,50.0,54
5409,RNO,SAN,-1,WN,-18.0,0.8709677419354839,113.0,-8.0,5.435483870967742,123.0,62
5410,RNO,SFO,-1,OO,-29.0,11.83974358974359,217.0,-16.0,15.442307692307692,233.0,156
5411,RNO,SLC,-1,DL,-31.0,-6.647058823529412,59.0,-13.0,-1.6705882352941177,69.0,85
5412,RNO,SLC,-1,OO,-11.0,-2.3333333333333335,4.0,-6.0,-4.333333333333333,-2.0,3
5413,ROA,ATL,-1,DL,-33.0,0.2962962962962963,191.0,-11.0,8.592592592592593,210.0,27
5414,ROA,ATL,-1,EV,-33.0,5.364705882352941,188.0,-13.0,9.611764705882353,204.0,85
5415,ROA,IAD,-1,EV,-26.0,13.25,78.0,-10.0,13.5,78.0,4
5416,ROA,ORD,-1,EV,-11.0,6.35,88.0,-14.0,-2.55,69.0,20
5417,ROC,ATL,-1,DL,-42.0,10.965909090909092,1138.0,-12.0,19.28409090909091,1112.0,88
5418,ROC,BWI,-1,WN,-43.0,-1.180327868852459,97.0,-10.0,5.032786885245901,100.0,61
5419,ROC,CLT,-1,US,-28.0,3.4193548387096775,95.0,-8.0,6.0,82.0,31
5420,ROC,DTW,-1,EV,-35.0,-0.8125,111.0,-13.0,6.8125,90.0,16
5421,ROC,EWR,-1,EV,-31.0,-1.103448275862069,63.0,-12.0,2.3793103448275863,77.0,29
5422,ROC,IAD,-1,EV,-36.0,20.244897959183675,316.0,-12.0,17.79591836734694,311.0,49
5423,ROC,JFK,-1,B6,-35.0,-0.7241379310344828,160.0,-19.0,1.367816091954023,113.0,87
5424,ROC,LGA,-1,EV,-31.0,42.61904761904762,232.0,-12.0,45.142857142857146,224.0,21
5425,ROC,MCO,-1,WN,-51.0,-4.903225806451613,174.0,-10.0,9.774193548387096,190.0,31
5426,ROC,MDW,-1,WN,-39.0,1.8148148148148149,292.0,-10.0,14.24074074074074,313.0,54
5427,ROC,MSP,-1,EV,-42.0,-15.0,12.0,-16.0,-8.0,0.0,2
5428,ROC,ORD,-1,EV,-36.0,9.1,60.0,-13.0,7.4,55.0,10
5429,ROC,ORD,-1,MQ,-34.0,44.25,184.0,-17.0,27.59375,191.0,32
5430,ROC,ORD,-1,UA,-44.0,18.86046511627907,426.0,-20.0,20.372093023255815,441.0,43
5431,ROC,TPA,-1,WN,-50.0,-9.903225806451612,108.0,-12.0,5.903225806451613,135.0,31
5432,ROW,DFW,-1,MQ,-22.0,27.7875,350.0,-13.0,19.925,323.0,80
5433,RST,ATL,-1,EV,-46.0,3.1379310344827585,144.0,-12.0,17.275862068965516,158.0,29
5434,RST,MSP,-1,EV,-32.0,-6.3,30.0,-14.0,-1.6666666666666667,27.0,30
5435,RST,MSP,-1,OO,-29.0,7.666666666666667,72.0,-9.0,4.888888888888889,51.0,9
5436,RST,ORD,-1,MQ,-34.0,24.689320388349515,242.0,-13.0,19.04854368932039,252.0,103
5437,RSW,ACY,-1,NK,-22.0,11.40983606557377,129.0,-28.0,8.80327868852459,128.0,61
5438,RSW,ATL,-1,DL,-28.0,-4.57201646090535,98.0,-11.0,-0.7695473251028807,100.0,243
5439,RSW,ATL,-1,WN,-27.0,1.0454545454545454,71.0,-10.0,3.034090909090909,71.0,88
5440,RSW,BDL,-1,B6,-18.0,11.448275862068966,127.0,-11.0,16.137931034482758,126.0,29
5441,RSW,BDL,-1,WN,-19.0,-0.13333333333333333,39.0,-8.0,2.033333333333333,34.0,30
5442,RSW,BNA,-1,WN,-19.0,6.9,46.0,-9.0,8.733333333333333,48.0,30
5443,RSW,BOS,-1,B6,-34.0,8.346666666666666,162.0,-14.0,13.42,139.0,150
5444,RSW,BOS,-1,NK,-23.0,23.833333333333332,170.0,-16.0,23.066666666666666,164.0,30
5445,RSW,BUF,-1,WN,-10.0,-3.25,4.0,-10.0,-0.5,16.0,4
5446,RSW,BWI,-1,WN,-20.0,6.388888888888889,197.0,-9.0,8.479166666666666,206.0,144
5447,RSW,CAK,-1,WN,-18.0,11.771428571428572,172.0,-10.0,16.62857142857143,188.0,35
5448,RSW,CLE,-1,F9,-24.0,9.052631578947368,99.0,-15.0,9.763157894736842,88.0,38
5449,RSW,CLE,-1,NK,-32.0,9.0,129.0,-22.0,9.3,127.0,10
5450,RSW,CLE,-1,UA,-24.0,-9.0,8.0,-11.0,-2.7096774193548385,20.0,31
5451,RSW,CLT,-1,US,-23.0,-0.44,119.0,-15.0,1.12,128.0,175
5452,RSW,CMH,-1,WN,-28.0,1.1929824561403508,294.0,-10.0,7.982456140350878,285.0,57
5453,RSW,CVG,-1,DL,-20.0,-8.63888888888889,24.0,-16.0,-5.222222222222222,39.0,36
5454,RSW,DCA,-1,B6,-27.0,4.371428571428571,184.0,-17.0,7.6,193.0,35
5455,RSW,DCA,-1,US,-22.0,12.345454545454546,290.0,-16.0,11.6,305.0,55
5456,RSW,DCA,-1,WN,-23.0,-5.354838709677419,45.0,-8.0,5.645161290322581,63.0,31
5457,RSW,DEN,-1,F9,-25.0,8.903225806451612,79.0,-8.0,12.806451612903226,89.0,31
5458,RSW,DEN,-1,UA,-34.0,3.5806451612903225,117.0,-5.0,12.03225806451613,131.0,31
5459,RSW,DFW,-1,AA,-23.0,8.302083333333334,166.0,-19.0,9.208333333333334,188.0,96
5460,RSW,DFW,-1,NK,-16.0,26.93548387096774,148.0,-12.0,25.129032258064516,141.0,31
5461,RSW,DTW,-1,DL,-33.0,-2.6214285714285714,335.0,-15.0,5.857142857142857,355.0,140
5462,RSW,DTW,-1,NK,-25.0,17.634408602150536,256.0,-14.0,13.86021505376344,260.0,93
5463,RSW,EWR,-1,B6,-34.0,2.4,126.0,-15.0,10.2,131.0,30
5464,RSW,EWR,-1,UA,-33.0,-0.776595744680851,121.0,-13.0,6.26595744680851,143.0,94
5465,RSW,FNT,-1,WN,-6.0,-1.75,6.0,-5.0,-3.25,-1.0,4
5466,RSW,GRR,-1,WN,-20.0,13.653846153846153,181.0,-10.0,11.846153846153847,167.0,26
5467,RSW,HPN,-1,B6,-23.0,4.607142857142857,188.0,-14.0,8.357142857142858,188.0,28
5468,RSW,IAD,-1,F9,-24.0,19.384615384615383,272.0,-22.0,22.846153846153847,265.0,26
5469,RSW,IAH,-1,UA,-36.0,-13.50943396226415,24.0,-11.0,-0.24528301886792453,43.0,53
5470,RSW,IND,-1,WN,-24.0,8.102272727272727,368.0,-11.0,11.284090909090908,375.0,88
5471,RSW,JFK,-1,B6,-35.0,6.305785123966942,185.0,-14.0,8.933884297520661,200.0,121
5472,RSW,JFK,-1,DL,-29.0,4.517241379310345,115.0,-12.0,6.206896551724138,115.0,29
5473,RSW,LGA,-1,B6,-31.0,17.8,141.0,-16.0,19.2,138.0,30
5474,RSW,LGA,-1,DL,-21.0,14.95,128.0,-8.0,23.05,140.0,20
5475,RSW,MDW,-1,WN,-34.0,5.603960396039604,120.0,-11.0,9.267326732673267,119.0,101
5476,RSW,MKE,-1,F9,-8.0,3.7,36.0,-17.0,-2.1,15.0,10
5477,RSW,MKE,-1,WN,-37.0,3.180327868852459,107.0,-10.0,6.508196721311475,123.0,61
5478,RSW,MSP,-1,DL,-36.0,-7.707964601769912,113.0,-12.0,-0.8407079646017699,124.0,113
5479,RSW,MSP,-1,NK,-31.0,14.774193548387096,59.0,-11.0,17.35483870967742,69.0,31
5480,RSW,ORD,-1,AA,-23.0,7.037037037037037,362.0,-13.0,7.037037037037037,357.0,81
5481,RSW,ORD,-1,NK,-35.0,33.483870967741936,476.0,-17.0,32.62903225806452,496.0,62
5482,RSW,ORD,-1,UA,-34.0,4.5,242.0,-9.0,11.9,169.0,40
5483,RSW,PHL,-1,US,-34.0,3.7653061224489797,138.0,-18.0,4.959183673469388,138.0,98
5484,RSW,PIT,-1,WN,-31.0,0.8947368421052632,97.0,-15.0,6.280701754385965,108.0,57
5485,RSW,PVD,-1,WN,-19.0,-12.0,1.0,-10.0,-4.75,3.0,4
5486,RSW,STL,-1,F9,-1.0,81.0,585.0,-12.0,62.77777777777778,573.0,18
5487,RSW,STL,-1,WN,-24.0,-2.4166666666666665,88.0,-9.0,1.6,100.0,60
5488,RSW,TTN,-1,F9,-12.0,21.05263157894737,115.0,-18.0,8.473684210526315,103.0,19
5489,SAF,DEN,-1,EV,-29.0,6.290322580645161,97.0,-15.0,6.354838709677419,91.0,31
5490,SAF,DFW,-1,MQ,-23.0,27.982758620689655,399.0,-12.0,16.79310344827586,389.0,58
5491,SAF,LAX,-1,OO,-20.0,7.117647058823529,35.0,-10.0,9.176470588235293,35.0,17
5492,SAN,ABQ,-1,WN,-19.0,0.6296296296296297,78.0,-10.0,2.1481481481481484,68.0,54
5493,SAN,ATL,-1,DL,-33.0,-3.945945945945946,117.0,-14.0,0.20270270270270271,120.0,148
5494,SAN,ATL,-1,WN,-19.0,6.32258064516129,41.0,-8.0,4.451612903225806,43.0,31
5495,SAN,AUS,-1,WN,-16.0,6.568965517241379,98.0,-8.0,6.517241379310345,96.0,58
5496,SAN,BNA,-1,WN,-15.0,7.516129032258065,54.0,-5.0,11.161290322580646,51.0,31
5497,SAN,BOI,-1,OO,-17.0,4.966666666666667,76.0,-13.0,3.5,81.0,30
5498,SAN,BOS,-1,AS,-34.0,15.9,240.0,-13.0,10.133333333333333,251.0,30
5499,SAN,BOS,-1,B6,-33.0,4.191489361702128,122.0,-15.0,0.7446808510638298,107.0,47
5500,SAN,BWI,-1,WN,-37.0,1.0545454545454545,56.0,-11.0,7.054545454545455,48.0,55
5501,SAN,CLT,-1,US,-31.0,1.103448275862069,130.0,-10.0,-0.1896551724137931,120.0,58
5502,SAN,CVG,-1,DL,-16.0,-8.25,-4.0,-8.0,-2.75,4.0,4
5503,SAN,DAL,-1,WN,-29.0,-0.3870967741935484,57.0,-10.0,3.3225806451612905,64.0,62
5504,SAN,DEN,-1,F9,-33.0,6.821917808219178,145.0,-31.0,5.342465753424658,141.0,73
5505,SAN,DEN,-1,OO,-19.0,20.625,364.0,-16.0,22.425,365.0,40
5506,SAN,DEN,-1,UA,-25.0,5.722222222222222,78.0,-12.0,2.263888888888889,80.0,72
5507,SAN,DEN,-1,WN,-29.0,0.027210884353741496,106.0,-8.0,5.73469387755102,93.0,147
5508,SAN,DFW,-1,AA,-33.0,1.96028880866426,279.0,-27.0,3.4620938628158844,259.0,277
5509,SAN,DFW,-1,NK,-30.0,10.96774193548387,213.0,-18.0,8.741935483870968,213.0,31
5510,SAN,DTW,-1,DL,-33.0,-7.8979591836734695,25.0,-9.0,-0.9795918367346939,24.0,49
5511,SAN,EWR,-1,UA,-42.0,-0.6962025316455697,166.0,-11.0,7.69620253164557,184.0,79
5512,SAN,HNL,-1,AS,-37.0,3.185185185185185,50.0,-13.0,1.1851851851851851,44.0,27
5513,SAN,HNL,-1,HA,-29.0,7.774193548387097,78.0,-11.0,1.903225806451613,74.0,31
5514,SAN,HOU,-1,WN,-23.0,7.806451612903226,143.0,-8.0,10.03225806451613,129.0,62
5515,SAN,IAD,-1,UA,-30.0,5.666666666666667,260.0,-10.0,13.0,276.0,60
5516,SAN,IAD,-1,WN,-18.0,9.851851851851851,206.0,-6.0,11.481481481481481,179.0,27
5517,SAN,IAH,-1,NK,-22.0,1.1612903225806452,55.0,-11.0,-0.5483870967741935,51.0,31
5518,SAN,IAH,-1,UA,-32.0,0.8220338983050848,103.0,-14.0,4.059322033898305,114.0,118
5519,SAN,JFK,-1,AA,-37.0,-8.5,134.0,-15.0,1.0357142857142858,116.0,28
5520,SAN,JFK,-1,B6,-26.0,13.652173913043478,139.0,-11.0,11.847826086956522,139.0,46
5521,SAN,JFK,-1,DL,-31.0,-1.6,100.0,-8.0,0.2857142857142857,96.0,35
5522,SAN,LAS,-1,NK,-22.0,2.262295081967213,160.0,-14.0,5.721311475409836,159.0,61
5523,SAN,LAS,-1,WN,-32.0,6.064308681672026,161.0,-11.0,10.655948553054662,161.0,311
5524,SAN,LAX,-1,OO,-27.0,4.245045045045045,462.0,-20.0,4.001801801801802,474.0,555
5525,SAN,LIH,-1,AS,-31.0,-7.857142857142857,15.0,-13.0,-1.7142857142857142,9.0,14
5526,SAN,MCI,-1,WN,-27.0,16.741935483870968,114.0,-9.0,22.70967741935484,115.0,31
5527,SAN,MCO,-1,AS,-19.0,-0.8695652173913043,36.0,-15.0,-3.782608695652174,23.0,23
5528,SAN,MCO,-1,WN,-25.0,10.612903225806452,85.0,-9.0,10.741935483870968,90.0,31
5529,SAN,MDW,-1,WN,-29.0,3.9058823529411764,271.0,-7.0,8.352941176470589,281.0,85
5530,SAN,MIA,-1,AA,-30.0,-4.551724137931035,59.0,-17.0,-2.586206896551724,66.0,29
5531,SAN,MSP,-1,DL,-36.0,4.481481481481482,1084.0,-10.0,12.283950617283951,1070.0,81
5532,SAN,MSY,-1,WN,-27.0,3.7419354838709675,59.0,-9.0,8.96774193548387,51.0,31
5533,SAN,OAK,-1,WN,-25.0,3.464516129032258,128.0,-9.0,10.161290322580646,127.0,310
5534,SAN,OGG,-1,AS,-44.0,-10.838709677419354,122.0,-15.0,-3.870967741935484,114.0,31
5535,SAN,ORD,-1,AA,-43.0,5.247422680412371,456.0,-13.0,5.453608247422681,468.0,97
5536,SAN,ORD,-1,UA,-37.0,-2.467741935483871,89.0,-8.0,2.903225806451613,28.0,62
5537,SAN,PDX,-1,AS,-35.0,-2.924731182795699,265.0,-17.0,-1.4408602150537635,280.0,93
5538,SAN,PDX,-1,NK,-7.0,13.5,47.0,-9.0,12.25,44.0,4
5539,SAN,PDX,-1,WN,-33.0,-5.32258064516129,102.0,-8.0,7.758064516129032,98.0,62
5540,SAN,PHL,-1,US,-31.0,5.030769230769231,156.0,-9.0,6.2153846153846155,178.0,65
5541,SAN,PHX,-1,US,-25.0,-2.8129032258064517,154.0,-15.0,-1.4645161290322581,158.0,155
5542,SAN,PHX,-1,WN,-26.0,5.444444444444445,235.0,-10.0,9.498412698412698,239.0,315
5543,SAN,RNO,-1,WN,-19.0,3.80327868852459,115.0,-9.0,7.032786885245901,124.0,61
5544,SAN,SAT,-1,WN,-16.0,12.649122807017545,214.0,-12.0,12.31578947368421,195.0,57
5545,SAN,SEA,-1,AS,-44.0,-6.031578947368421,139.0,-19.0,-2.389473684210526,133.0,190
5546,SAN,SEA,-1,OO,-18.0,-11.0,-4.0,-3.0,-3.0,-3.0,2
5547,SAN,SEA,-1,WN,-40.0,-7.284090909090909,124.0,-8.0,7.409090909090909,145.0,88
5548,SAN,SFO,-1,OO,-29.0,1.6304347826086956,84.0,-11.0,2.0652173913043477,90.0,46
5549,SAN,SFO,-1,UA,-28.0,12.449101796407186,283.0,-10.0,19.7125748502994,304.0,167
5550,SAN,SFO,-1,VX,-34.0,1.4744525547445255,203.0,-13.0,7.759124087591241,206.0,137
5551,SAN,SFO,-1,WN,-31.0,13.51923076923077,170.0,-9.0,20.759615384615383,164.0,208
5552,SAN,SJC,-1,WN,-24.0,6.139442231075697,199.0,-10.0,9.98406374501992,207.0,251
5553,SAN,SLC,-1,AS,-24.0,-8.419354838709678,21.0,-17.0,-8.290322580645162,12.0,31
5554,SAN,SLC,-1,DL,-25.0,-3.463235294117647,103.0,-12.0,-1.4044117647058822,110.0,136
5555,SAN,SLC,-1,OO,-19.0,8.147058823529411,248.0,-14.0,2.3529411764705883,246.0,34
5556,SAN,SMF,-1,WN,-18.0,4.371428571428571,133.0,-9.0,7.114285714285714,120.0,245
5557,SAN,TUS,-1,WN,-26.0,8.1,124.0,-9.0,11.025,124.0,80
5558,SAT,ATL,-1,DL,-27.0,-3.512562814070352,105.0,-9.0,2.241206030150754,117.0,199
5559,SAT,ATL,-1,WN,-21.0,7.349206349206349,88.0,-8.0,7.174603174603175,73.0,63
5560,SAT,BNA,-1,WN,-23.0,4.618181818181818,212.0,-7.0,11.6,204.0,55
5561,SAT,BWI,-1,WN,-25.0,3.327272727272727,99.0,-6.0,6.872727272727273,93.0,55
5562,SAT,CLT,-1,US,-28.0,1.2413793103448276,46.0,-10.0,2.413793103448276,64.0,29
5563,SAT,DAL,-1,WN,-16.0,2.899641577060932,158.0,-8.0,5.197132616487456,160.0,279
5564,SAT,DEN,-1,OO,-26.0,35.65384615384615,310.0,-15.0,40.26923076923077,305.0,26
5565,SAT,DEN,-1,UA,-26.0,-3.0327868852459017,72.0,-12.0,0.22950819672131148,79.0,61
5566,SAT,DEN,-1,WN,-25.0,6.6,121.0,-9.0,16.683333333333334,129.0,60
5567,SAT,DFW,-1,AA,-26.0,1.3538812785388128,364.0,-26.0,3.7374429223744294,366.0,438
5568,SAT,DTW,-1,EV,-36.0,3.2093023255813953,104.0,-10.0,4.5813953488372094,113.0,43
5569,SAT,DTW,-1,OO,-4.0,-4.0,-4.0,-5.0,-5.0,-5.0,1
5570,SAT,ELP,-1,WN,-21.0,1.2982456140350878,159.0,-8.0,8.280701754385966,166.0,57
5571,SAT,EWR,-1,UA,-13.0,34.4,167.0,12.0,52.0,180.0,5
5572,SAT,HOU,-1,WN,-17.0,1.3414634146341464,63.0,-6.0,4.008130081300813,66.0,123
5573,SAT,IAH,-1,EV,-25.0,23.434782608695652,285.0,-14.0,23.652173913043477,282.0,23
5574,SAT,IAH,-1,OO,-27.0,13.015151515151516,355.0,-16.0,13.181818181818182,348.0,66
5575,SAT,IAH,-1,UA,-29.0,-0.5,94.0,-14.0,3.361111111111111,105.0,144
5576,SAT,JFK,-1,DL,-28.0,-22.5,-17.0,-3.0,2.5,8.0,2
5577,SAT,LAS,-1,WN,-33.0,-5.681034482758621,181.0,-9.0,6.939655172413793,196.0,116
5578,SAT,LAX,-1,OO,-34.0,-4.511904761904762,75.0,-18.0,1.6666666666666667,78.0,84
5579,SAT,LAX,-1,UA,-26.0,-12.4,6.0,-3.0,3.2,16.0,5
5580,SAT,LAX,-1,WN,-39.0,-4.413793103448276,103.0,-6.0,11.086206896551724,115.0,58
5581,SAT,MCO,-1,WN,-12.0,12.935483870967742,96.0,-5.0,17.451612903225808,98.0,31
5582,SAT,MDW,-1,WN,-17.0,8.50943396226415,66.0,-6.0,9.30188679245283,75.0,53
5583,SAT,MSP,-1,DL,-21.0,-9.0,5.0,-9.0,-3.3333333333333335,1.0,3
5584,SAT,MSP,-1,EV,-27.0,10.755555555555556,235.0,-15.0,13.644444444444444,254.0,45
5585,SAT,ORD,-1,OO,-22.0,19.064102564102566,354.0,-16.0,18.102564102564102,372.0,78
5586,SAT,ORD,-1,UA,-14.0,-14.0,-14.0,-1.0,-1.0,-1.0,1
5587,SAT,PHL,-1,US,-23.0,20.166666666666668,313.0,-10.0,18.27777777777778,331.0,18
5588,SAT,PHX,-1,OO,-11.0,-11.0,-11.0,-8.0,-8.0,-8.0,1
5589,SAT,PHX,-1,WN,-28.0,0.7764705882352941,117.0,-7.0,9.16470588235294,130.0,85
